Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,17/02/2020,Milan,Torino,1.0,0.0,H,1.0,0.0,H,9.0,6.0,3.0,1.0,16.0,11.0,9.0,5.0,3.0,3.0,0.0,0.0,1.6,4.0,5.75,1.65,3.9,5.25,,,,1.6,4.0,5.5,,,,,,,1.6,3.9,5.8,,,,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.61,4.09,5.95,1.5,4.4,7.03,19:45,1.68,4.15,6.0,1.61,3.94,5.57,1.8,2.0,1.8,2.11,1.86,2.11,1.79,2.02,-1.0,2.09,1.84,2.06,1.85,2.15,1.87,2.07,1.8,1.45,4.5,7.0,1.53,4.33,6.0,1.55,4.2,5.9,1.47,4.33,7.0,1.5,4.4,6.5,1.57,4.58,7.5,1.5,4.34,6.44,1.66,2.2,1.69,2.28,1.76,2.34,1.66,2.21,-1.0,1.87,2.06,1.87,2.05,1.9,2.07,1.85,2.01
I1,21/02/2020,Brescia,Napoli,1.0,2.0,A,1.0,0.0,H,8.0,7.0,1.0,5.0,16.0,14.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,4.33,1.5,5.75,4.4,1.55,,,,5.2,4.2,1.6,,,,,,,6.0,4.33,1.5,,,,7.0,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,6.45,4.49,1.54,5.77,4.17,1.63,19:45,7.0,4.55,1.6,6.06,4.35,1.53,1.66,2.2,1.68,2.32,1.74,2.32,1.66,2.22,1.0,2.05,1.88,2.05,1.88,2.06,1.95,1.99,1.87,5.5,4.2,1.57,6.0,4.33,1.53,5.2,4.2,1.6,5.5,4.0,1.6,6.0,4.1,1.57,6.25,4.4,1.64,5.65,4.15,1.58,1.72,2.1,1.76,2.18,1.78,2.26,1.7,2.15,1.0,1.85,2.08,1.86,2.08,1.97,2.12,1.85,2.02
I1,22/02/2020,Bologna,Udinese,1.0,1.0,D,0.0,1.0,A,12.0,4.0,3.0,3.0,13.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,2.05,3.4,3.7,2.05,3.4,3.7,,,,2.05,3.5,3.6,,,,,,,2.05,3.4,3.6,,,,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.1,3.45,3.75,2.16,3.38,3.64,14:00,2.13,3.6,4.0,2.06,3.42,3.66,1.8,2.0,1.85,2.05,1.93,2.06,1.84,1.97,-0.5,2.08,1.85,2.1,1.83,2.1,1.87,2.06,1.81,2.05,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.55,2.1,3.4,3.5,2.15,3.3,3.6,2.2,3.56,3.75,2.11,3.36,3.58,1.9,1.9,1.96,1.94,1.99,2.03,1.88,1.92,-0.25,1.86,2.07,1.86,2.06,1.88,2.1,1.83,2.05
I1,22/02/2020,Spal,Juventus,1.0,2.0,A,0.0,1.0,A,10.0,17.0,5.0,9.0,25.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0,7.5,5.25,1.36,8.5,5.0,1.36,,,,7.4,4.85,1.41,,,,,,,8.0,4.8,1.38,,,,8.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,19-20,8.03,5.1,1.4,6.98,4.59,1.48,17:00,8.5,5.25,1.43,7.78,4.94,1.39,1.66,2.2,1.67,2.3,1.68,2.33,1.64,2.25,1.25,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.89,7.5,4.75,1.4,7.0,4.6,1.45,8.2,4.6,1.4,7.0,4.6,1.42,7.5,4.33,1.44,8.2,4.88,1.5,6.95,4.56,1.45,1.72,2.1,1.74,2.2,1.77,2.34,1.69,2.17,1.25,1.7,2.1,1.78,2.16,1.87,2.23,1.79,2.09
I1,22/02/2020,Fiorentina,Milan,1.0,1.0,D,0.0,0.0,D,11.0,5.0,7.0,3.0,11.0,15.0,4.0,3.0,1.0,3.0,1.0,0.0,2.7,3.3,2.62,2.65,3.4,2.65,,,,2.7,3.3,2.65,,,,,,,2.62,3.4,2.62,,,,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.74,3.36,2.7,2.85,3.05,2.82,19:45,2.76,3.48,2.8,2.68,3.31,2.66,1.9,1.9,2.01,1.89,2.02,1.93,1.94,1.86,0.0,1.97,1.96,1.97,1.94,1.97,1.97,1.93,1.93,2.7,3.2,2.7,2.7,3.2,2.7,2.65,3.25,2.7,2.7,3.1,2.7,2.7,3.2,2.75,2.9,3.3,2.85,2.74,3.1,2.75,2.0,1.8,2.04,1.86,2.06,1.9,1.97,1.84,0.0,1.96,1.97,1.97,1.95,2.05,1.98,1.93,1.93
I1,23/02/2020,Genoa,Lazio,2.0,3.0,A,0.0,1.0,A,11.0,11.0,9.0,8.0,12.0,13.0,6.0,1.0,2.0,2.0,0.0,0.0,5.0,3.9,1.66,4.75,3.9,1.72,,,,4.8,3.9,1.7,,,,,,,5.0,3.8,1.67,,,,5.0,3.7,1.67,,,,,,,,,,,,,,,,,,,,,,,,,19-20,5.09,3.9,1.72,4.44,3.61,1.88,11:30,5.2,4.0,1.75,4.89,3.83,1.71,1.72,2.1,1.81,2.09,1.82,2.13,1.76,2.05,0.75,2.0,1.93,2.0,1.92,2.01,1.95,1.96,1.9,4.75,3.9,1.7,4.75,3.9,1.72,4.8,3.9,1.7,4.75,3.6,1.75,4.8,3.6,1.8,5.15,4.0,1.91,4.64,3.7,1.77,1.9,1.9,1.94,1.96,1.96,2.08,1.86,1.94,0.75,1.72,2.07,1.76,2.18,1.92,2.19,1.81,2.06
I1,23/02/2020,Roma,Lecce,4.0,0.0,H,2.0,0.0,H,19.0,9.0,11.0,4.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,1.3,6.0,8.0,1.33,5.75,8.25,,,,1.33,5.7,8.0,,,,,,,1.29,5.5,9.5,,,,1.25,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.33,5.89,8.95,1.22,7.2,12.98,17:00,1.36,6.15,10.0,1.31,5.74,8.54,1.36,3.2,1.38,3.23,1.4,3.3,1.36,3.1,-1.5,1.89,2.04,1.88,2.04,1.91,2.07,1.86,2.0,1.22,7.0,11.0,1.25,6.5,10.0,1.33,5.7,7.9,1.22,6.5,11.0,1.25,6.0,12.0,1.33,7.25,13.07,1.23,6.62,11.18,1.33,3.4,1.33,3.51,1.35,3.58,1.32,3.31,-1.75,1.72,2.07,1.76,2.18,1.85,2.23,1.78,2.1
I1,29/02/2020,Lazio,Bologna,2.0,0.0,H,2.0,0.0,H,12.0,11.0,5.0,4.0,9.0,12.0,7.0,5.0,1.0,4.0,0.0,0.0,1.53,4.33,6.0,1.53,4.33,6.0,,,,1.55,4.35,5.7,,,,,,,1.52,4.2,6.0,,,,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.58,4.33,5.84,1.65,4.15,5.36,14:00,1.6,4.6,6.55,1.54,4.26,5.98,1.57,2.37,1.6,2.46,1.65,2.46,1.59,2.35,-1.0,1.96,1.97,1.98,1.93,2.01,2.05,1.91,1.94,1.57,4.0,5.75,1.55,4.25,6.0,1.55,4.0,6.2,1.57,4.0,5.8,1.6,4.2,5.5,1.65,4.35,6.25,1.59,4.14,5.59,1.53,2.5,1.56,2.55,1.62,2.66,1.55,2.43,-1.0,2.02,1.77,2.12,1.81,2.17,1.94,2.03,1.84
I1,29/02/2020,Napoli,Torino,2.0,1.0,H,1.0,0.0,H,16.0,5.0,10.0,3.0,12.0,13.0,7.0,1.0,1.0,3.0,0.0,0.0,1.44,4.6,7.0,1.5,4.33,6.5,,,,1.47,4.45,6.7,,,,,,,1.44,4.2,7.5,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.51,4.37,6.9,1.56,4.24,6.32,19:45,1.53,4.7,8.5,1.47,4.42,6.85,1.72,2.1,1.79,2.12,1.79,2.25,1.71,2.13,-1.25,2.06,1.87,2.14,1.79,2.14,1.88,2.05,1.81,1.53,4.2,6.0,1.57,4.0,6.25,1.6,4.0,5.7,1.52,4.0,6.5,1.53,4.2,6.5,1.6,4.35,6.75,1.55,4.18,6.13,1.72,2.1,1.76,2.16,1.77,2.23,1.72,2.12,-1.0,1.99,1.94,1.99,1.93,2.02,1.95,1.96,1.91
I1,01/03/2020,Lecce,Atalanta,2.0,7.0,A,2.0,2.0,D,5.0,17.0,3.0,11.0,9.0,12.0,2.0,11.0,2.0,2.0,0.0,0.0,8.0,5.5,1.33,7.75,5.25,1.36,,,,7.3,5.4,1.37,,,,,,,8.5,5.25,1.33,,,,9.0,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,19-20,7.54,5.4,1.39,7.9,5.87,1.35,14:00,9.0,5.7,1.4,7.67,5.34,1.36,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.04,1.5,1.93,2.0,1.92,2.0,1.96,2.08,1.88,1.97,7.5,5.25,1.36,7.75,5.25,1.36,6.3,5.5,1.4,8.0,5.5,1.33,8.5,5.25,1.36,8.5,5.9,1.4,7.58,5.49,1.36,1.3,3.5,1.33,3.56,1.35,3.62,1.31,3.37,1.5,2.03,1.9,2.03,1.89,2.03,1.98,1.95,1.91
I1,01/03/2020,Cagliari,Roma,3.0,4.0,A,1.0,2.0,A,7.0,18.0,7.0,14.0,14.0,13.0,2.0,7.0,4.0,5.0,0.0,0.0,3.6,3.75,2.0,3.8,3.7,1.95,,,,3.6,3.6,2.0,,,,,,,3.6,3.5,2.0,,,,3.75,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,19-20,3.65,3.63,2.07,3.26,3.6,2.23,17:00,3.8,3.77,2.1,3.63,3.61,2.0,1.72,2.1,1.79,2.11,1.79,2.22,1.72,2.11,0.5,1.89,2.04,1.85,2.07,1.91,2.07,1.84,2.01,3.2,3.6,2.15,3.25,3.6,2.15,3.15,3.55,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.52,3.68,2.28,3.23,3.55,2.18,1.72,2.1,1.74,2.19,1.77,2.26,1.7,2.14,0.25,1.97,1.96,1.97,1.94,2.05,1.98,1.96,1.91
I1,08/03/2020,Parma,Spal,0.0,1.0,A,0.0,0.0,D,11.0,6.0,2.0,2.0,19.0,22.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.9,,,,2.05,3.45,3.7,,,,,,,2.05,3.3,3.75,,,,2.05,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.07,3.45,3.87,2.25,3.33,3.47,11:30,2.12,3.5,3.92,2.05,3.4,3.74,2.0,1.8,2.05,1.85,2.08,1.88,1.99,1.8,-0.5,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.81,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.3,3.5,2.28,3.55,3.8,2.15,3.38,3.47,1.9,1.9,1.94,1.96,2.0,2.03,1.9,1.89,-0.25,1.9,2.0,1.93,1.99,1.95,2.14,1.86,2.0
I1,08/03/2020,Milan,Genoa,1.0,2.0,A,0.0,2.0,A,13.0,6.0,4.0,3.0,14.0,12.0,7.0,5.0,0.0,0.0,0.0,1.0,1.66,3.8,5.25,1.67,3.8,5.25,,,,1.67,3.8,5.1,,,,,,,1.67,3.7,5.25,,,,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.68,3.93,5.39,1.58,4.15,6.24,14:00,1.74,3.95,5.5,1.68,3.83,5.17,1.9,1.9,1.93,1.98,1.95,2.0,1.88,1.91,-0.75,1.89,2.01,1.9,2.02,1.95,2.04,1.89,1.97,1.57,4.0,6.0,1.67,3.8,5.25,1.55,4.15,6.2,1.52,4.0,6.5,1.55,4.0,6.5,1.63,4.25,7.1,1.57,4.06,6.12,1.9,1.9,1.95,1.95,1.97,2.03,1.87,1.93,-1.0,2.05,1.85,2.06,1.85,2.11,2.05,2.0,1.86
I1,08/03/2020,Sampdoria,Verona,2.0,1.0,H,0.0,1.0,A,8.0,3.0,7.0,2.0,14.0,23.0,2.0,6.0,4.0,3.0,0.0,0.0,2.6,3.2,2.8,2.65,3.2,2.75,,,,2.65,3.15,2.75,,,,,,,2.62,3.2,2.75,,,,2.7,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.72,3.23,2.81,2.62,3.15,2.99,14:00,2.77,3.28,2.87,2.67,3.18,2.77,2.2,1.66,2.3,1.68,2.3,1.73,2.19,1.67,0.0,1.92,1.98,1.93,1.99,1.94,2.02,1.89,1.96,2.5,3.2,2.9,2.6,3.1,2.95,2.65,3.15,2.8,2.55,3.2,2.8,2.63,3.0,3.0,2.7,3.28,3.0,2.6,3.18,2.86,2.3,1.61,2.33,1.66,2.35,1.71,2.24,1.65,0.0,1.8,2.1,1.83,2.09,1.88,2.16,1.84,2.03
I1,08/03/2020,Udinese,Fiorentina,0.0,0.0,D,0.0,0.0,D,11.0,7.0,2.0,5.0,8.0,5.0,6.0,9.0,2.0,0.0,0.0,0.0,2.9,3.25,2.5,2.85,3.25,2.55,,,,2.9,3.15,2.6,,,,,,,2.88,3.1,2.55,,,,2.9,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.95,3.15,2.65,2.94,2.97,2.8,17:00,3.05,3.29,2.66,2.91,3.14,2.56,2.3,1.61,2.36,1.65,2.37,1.71,2.25,1.63,0.0,2.07,1.83,2.06,1.85,2.12,1.86,2.05,1.81,2.87,3.1,2.62,2.85,3.1,2.65,2.8,3.1,2.7,2.9,3.0,2.6,2.88,3.0,2.75,3.22,3.2,2.86,2.87,3.05,2.69,2.2,1.66,2.32,1.67,2.34,1.73,2.24,1.65,0.0,1.98,1.92,2.01,1.91,2.09,1.94,1.99,1.88
I1,08/03/2020,Juventus,Inter,2.0,0.0,H,0.0,0.0,D,12.0,8.0,6.0,2.0,8.0,18.0,5.0,4.0,1.0,3.0,0.0,1.0,2.25,3.3,3.3,2.25,3.3,3.3,,,,2.3,3.3,3.25,,,,,,,2.25,3.25,3.2,,,,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.33,3.29,3.33,2.14,3.31,3.79,19:45,2.35,3.4,3.42,2.27,3.28,3.26,2.0,1.8,2.05,1.85,2.11,1.87,2.01,1.79,-0.25,1.98,1.92,2.0,1.92,2.02,1.94,1.96,1.89,2.0,3.4,3.8,2.15,3.3,3.5,2.1,3.3,3.7,2.05,3.3,3.7,2.1,3.2,3.8,2.19,3.48,3.9,2.1,3.29,3.69,2.1,1.72,2.13,1.79,2.24,1.82,2.08,1.74,-0.25,1.82,2.08,1.83,2.09,1.85,2.12,1.81,2.06
I1,09/03/2020,Sassuolo,Brescia,3.0,0.0,H,1.0,0.0,H,13.0,6.0,10.0,4.0,15.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,1.75,3.75,4.5,1.75,3.9,4.6,,,,1.8,3.85,4.2,,,,,,,1.75,3.7,4.5,,,,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.73,3.94,4.97,1.51,4.59,6.41,17:30,1.86,3.95,5.0,1.78,3.82,4.39,1.66,2.2,1.63,2.39,1.73,2.35,1.65,2.21,-0.75,2.03,1.87,1.93,1.98,2.11,1.92,2.02,1.83,1.5,4.75,5.75,1.53,4.6,5.5,1.5,4.5,6.0,1.47,4.6,6.0,1.5,4.5,6.5,1.55,4.84,6.5,1.51,4.54,5.96,1.57,2.37,1.6,2.46,1.67,2.46,1.59,2.34,-1.0,1.81,2.09,1.83,2.08,1.94,2.14,1.82,2.04
I1,20/06/2020,Torino,Parma,1.0,1.0,D,1.0,1.0,D,14.0,6.0,9.0,5.0,16.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,2.2,3.25,3.5,2.2,3.25,3.25,,,,2.2,3.25,3.45,,,,,,,2.15,3.3,3.4,,,,2.2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.25,3.32,3.57,2.52,3.18,3.19,18:30,2.3,3.44,3.62,2.19,3.27,3.47,2.0,1.8,2.12,1.8,2.15,1.86,2.05,1.78,-0.25,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.1,2.4,3.1,3.1,2.45,3.1,3.2,2.58,3.4,3.4,2.42,3.14,3.15,2.2,1.66,2.24,1.72,2.28,1.85,2.14,1.7,-0.25,2.16,1.78,2.14,1.81,2.19,1.87,2.09,1.8
I1,20/06/2020,Verona,Cagliari,2.0,1.0,H,2.0,1.0,H,8.0,13.0,6.0,4.0,4.0,19.0,1.0,7.0,1.0,6.0,1.0,1.0,1.95,3.4,4.0,2.15,3.25,3.4,,,,2.0,3.4,3.85,,,,,,,2.0,3.3,3.9,,,,2.05,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.04,3.5,3.99,1.96,3.41,4.49,20:45,2.15,3.5,4.1,2.03,3.37,3.83,2.0,1.8,2.14,1.78,2.14,1.87,2.06,1.77,-0.5,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.84,2.0,3.4,3.75,1.95,3.4,4.1,1.93,3.35,4.3,1.95,3.3,4.2,1.95,3.25,4.5,2.06,3.5,4.55,1.95,3.34,4.24,2.2,1.66,2.28,1.7,2.34,1.78,2.19,1.68,-0.5,1.95,1.98,1.96,1.95,1.99,2.0,1.94,1.93
I1,21/06/2020,Atalanta,Sassuolo,4.0,1.0,H,3.0,0.0,H,12.0,10.0,5.0,6.0,24.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,1.33,5.5,8.0,1.33,5.5,7.25,,,,1.36,5.4,7.8,,,,,,,1.32,5.25,9.0,,,,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.36,5.67,8.42,1.49,4.81,6.61,18:30,1.4,5.85,9.5,1.35,5.4,8.17,1.4,3.0,1.43,3.07,1.43,3.1,1.4,2.9,-1.5,1.98,1.95,1.95,1.96,2.0,1.99,1.94,1.92,1.45,4.75,6.5,1.4,5.0,6.5,1.45,5.0,6.1,1.44,4.6,6.5,1.45,4.6,7.0,1.54,5.0,7.4,1.48,4.69,6.23,1.53,2.5,1.56,2.59,1.58,2.85,1.51,2.55,-1.0,1.77,2.02,1.79,2.16,1.85,2.23,1.78,2.1
I1,21/06/2020,Inter,Sampdoria,2.0,1.0,H,2.0,0.0,H,11.0,7.0,5.0,3.0,17.0,21.0,5.0,1.0,3.0,3.0,0.0,0.0,1.36,4.75,9.0,1.35,4.6,8.75,,,,1.37,4.95,8.4,,,,,,,1.33,5.0,9.0,,,,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.35,5.34,9.85,1.34,5.48,9.94,20:45,1.4,5.45,10.0,1.36,5.03,8.78,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.22,-1.25,1.86,2.07,1.83,2.1,1.9,2.1,1.83,2.05,1.36,4.75,9.0,1.36,4.75,9.25,1.4,4.6,8.2,1.32,5.0,9.5,1.33,5.0,10.5,1.4,5.65,10.5,1.35,4.98,9.15,1.72,2.1,1.7,2.27,1.78,2.28,1.69,2.18,-1.5,2.02,1.77,2.05,1.87,2.12,1.91,2.06,1.82
I1,22/06/2020,Fiorentina,Brescia,1.0,1.0,D,1.0,1.0,D,15.0,5.0,8.0,3.0,21.0,21.0,7.0,2.0,5.0,4.0,1.0,0.0,1.5,4.33,6.5,1.5,4.2,6.0,,,,1.53,4.25,6.2,,,,,,,1.5,4.2,6.5,,,,1.5,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.52,4.45,6.59,1.34,5.25,10.96,18:30,1.57,4.5,7.0,1.52,4.3,6.31,1.9,1.9,1.83,2.07,1.91,2.1,1.82,1.98,-1.0,1.93,2.0,1.92,2.0,1.97,2.03,1.9,1.97,1.33,5.0,9.5,1.34,5.25,9.0,1.4,4.85,7.6,1.33,4.8,9.5,1.33,5.25,10.0,1.4,5.5,11.16,1.34,4.99,9.71,1.72,2.1,1.79,2.14,1.9,2.17,1.77,2.05,-1.5,2.05,1.88,2.02,1.89,2.1,1.9,2.04,1.84
I1,22/06/2020,Lecce,Milan,1.0,4.0,A,0.0,1.0,A,6.0,12.0,1.0,11.0,8.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,5.25,4.2,1.6,4.75,4.0,1.65,,,,5.3,4.2,1.6,,,,,,,5.5,4.2,1.57,,,,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,19-20,5.5,4.33,1.61,6.84,4.73,1.49,18:30,6.0,4.33,1.68,5.33,4.14,1.61,1.72,2.1,1.68,2.3,1.75,2.32,1.68,2.18,1.0,1.91,2.02,1.91,2.01,1.93,2.16,1.85,2.02,6.0,4.5,1.5,6.0,4.6,1.5,5.2,4.2,1.6,6.5,4.33,1.47,7.0,4.6,1.45,7.3,4.82,1.6,6.41,4.48,1.49,1.61,2.3,1.65,2.38,1.72,2.45,1.64,2.25,1.0,2.05,1.75,2.18,1.78,2.21,1.95,2.09,1.8
I1,22/06/2020,Bologna,Juventus,0.0,2.0,A,0.0,2.0,A,6.0,12.0,1.0,5.0,16.0,16.0,8.0,2.0,1.0,4.0,0.0,1.0,6.0,4.33,1.53,5.75,4.33,1.5,,,,5.6,4.15,1.57,,,,,,,5.8,4.2,1.55,,,,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,19-20,5.92,4.14,1.6,6.29,4.06,1.61,20:45,6.1,4.45,1.63,5.72,4.16,1.57,1.72,2.1,1.75,2.17,1.79,2.28,1.7,2.15,1.0,1.91,2.02,1.91,2.01,1.93,2.04,1.87,1.98,6.0,4.0,1.57,6.0,4.1,1.57,5.5,4.0,1.6,6.5,3.9,1.53,6.5,3.9,1.57,6.95,4.3,1.63,6.05,3.97,1.58,1.97,1.93,1.97,1.93,2.0,2.05,1.9,1.91,1.0,1.82,2.11,1.83,2.11,1.93,2.14,1.83,2.05
I1,23/06/2020,Spal,Cagliari,0.0,1.0,A,0.0,0.0,D,6.0,9.0,2.0,4.0,21.0,12.0,1.0,9.0,3.0,3.0,0.0,0.0,2.7,3.2,2.7,2.75,3.2,2.7,,,,2.7,3.2,2.7,,,,,,,2.62,3.2,2.7,,,,2.75,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.79,3.31,2.75,2.62,3.15,3.07,18:30,2.84,3.4,2.82,2.72,3.24,2.7,2.0,1.8,2.12,1.8,2.16,1.85,2.07,1.77,0.0,1.96,1.94,1.97,1.94,2.0,1.99,1.95,1.93,2.45,3.25,2.9,2.55,3.3,2.85,2.55,3.15,2.95,2.5,3.2,2.9,2.55,3.1,3.0,2.71,3.36,3.07,2.54,3.17,2.93,2.1,1.72,2.17,1.76,2.22,1.82,2.11,1.73,0.0,1.79,2.11,1.81,2.13,1.91,2.16,1.8,2.09
I1,23/06/2020,Verona,Napoli,0.0,2.0,A,0.0,1.0,A,10.0,10.0,6.0,8.0,16.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,4.1,3.5,1.9,4.0,3.6,1.91,,,,4.15,3.45,1.9,,,,,,,4.2,3.4,1.88,,,,4.4,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,19-20,4.39,3.52,1.94,4.59,3.46,1.93,18:30,4.5,3.62,2.0,4.2,3.45,1.93,2.0,1.8,2.09,1.82,2.13,1.88,2.03,1.8,0.5,1.96,1.94,1.97,1.94,1.98,2.0,1.93,1.94,4.33,3.5,1.85,4.5,3.4,1.87,4.5,3.45,1.85,4.5,3.4,1.83,4.8,3.3,1.87,4.8,3.59,1.97,4.44,3.4,1.88,2.2,1.66,2.27,1.7,2.28,1.77,2.18,1.68,0.5,1.99,1.91,1.99,1.93,2.03,1.97,1.97,1.9
I1,23/06/2020,Genoa,Parma,1.0,4.0,A,0.0,2.0,A,9.0,11.0,3.0,8.0,15.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.5,2.2,3.3,3.4,,,,2.2,3.3,3.45,,,,,,,2.15,3.3,3.4,,,,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.24,3.36,3.55,2.3,3.26,3.52,20:45,2.29,3.5,3.65,2.21,3.29,3.45,2.1,1.72,2.13,1.79,2.18,1.84,2.07,1.77,-0.25,1.92,1.98,1.92,2.0,1.97,2.03,1.9,1.98,2.15,3.3,3.5,2.15,3.3,3.5,2.2,3.2,3.45,2.2,3.2,3.4,2.25,3.1,3.6,2.31,3.42,3.65,2.22,3.23,3.46,2.2,1.66,2.31,1.68,2.31,1.77,2.2,1.67,-0.25,1.93,1.97,1.96,1.95,1.96,2.01,1.93,1.95
I1,23/06/2020,Torino,Udinese,1.0,0.0,H,1.0,0.0,H,4.0,7.0,3.0,5.0,11.0,11.0,1.0,16.0,0.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,3.1,,,,2.5,3.1,3.05,,,,,,,2.45,3.1,3.0,,,,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.57,3.12,3.17,2.63,3.11,3.09,20:45,2.57,3.28,3.28,2.5,3.1,3.09,2.3,1.61,2.37,1.65,2.37,1.73,2.26,1.65,-0.25,2.15,1.76,2.17,1.78,2.19,1.83,2.13,1.77,2.62,3.1,2.87,2.7,3.1,2.8,2.6,3.05,2.95,2.6,3.0,2.9,2.63,3.0,3.0,2.76,3.2,3.13,2.61,3.07,2.94,2.3,1.61,2.39,1.64,2.46,1.69,2.31,1.61,0.0,1.79,2.11,1.81,2.13,1.87,2.22,1.81,2.08
